,Date,Active_wildfires,Acres_per_day,County
131,2015-05-12,False,,Alameda
132,2015-05-13,False,,Alameda
133,2015-05-14,False,,Alameda
134,2015-05-15,False,,Alameda
135,2015-05-16,False,,Alameda
136,2015-05-17,False,,Alameda
137,2015-05-18,False,,Alameda
138,2015-05-19,False,,Alameda
139,2015-05-20,False,,Alameda
140,2015-05-21,False,,Alameda
141,2015-05-22,False,,Alameda
142,2015-05-23,False,,Alameda
143,2015-05-24,False,,Alameda
144,2015-05-25,False,,Alameda
145,2015-05-26,False,,Alameda
146,2015-05-27,False,,Alameda
147,2015-05-28,True,242.0,Alameda
148,2015-05-29,False,,Alameda
149,2015-05-30,False,,Alameda
150,2015-05-31,False,,Alameda
151,2015-06-01,False,,Alameda
152,2015-06-02,False,,Alameda
153,2015-06-03,False,,Alameda
154,2015-06-04,False,,Alameda
155,2015-06-05,True,300.0,Alameda
156,2015-06-06,False,,Alameda
157,2015-06-07,False,,Alameda
158,2015-06-08,False,,Alameda
159,2015-06-09,False,,Alameda
160,2015-06-10,False,,Alameda
161,2015-06-11,False,,Alameda
162,2015-06-12,False,,Alameda
163,2015-06-13,False,,Alameda
164,2015-06-14,False,,Alameda
165,2015-06-15,False,,Alameda
166,2015-06-16,False,,Alameda
167,2015-06-17,False,,Alameda
168,2015-06-18,False,,Alameda
169,2015-06-19,False,,Alameda
170,2015-06-20,False,,Alameda
171,2015-06-21,False,,Alameda
172,2015-06-22,False,,Alameda
173,2015-06-23,False,,Alameda
174,2015-06-24,False,,Alameda
175,2015-06-25,True,53.0,Alameda
176,2015-06-26,False,,Alameda
177,2015-06-27,False,,Alameda
178,2015-06-28,False,,Alameda
179,2015-06-29,False,,Alameda
180,2015-06-30,False,,Alameda
181,2015-07-01,False,,Alameda
182,2015-07-02,True,22.5,Alameda
183,2015-07-03,True,22.5,Alameda
184,2015-07-04,False,,Alameda
185,2015-07-05,False,,Alameda
186,2015-07-06,False,,Alameda
187,2015-07-07,False,,Alameda
188,2015-07-08,False,,Alameda
189,2015-07-09,False,,Alameda
190,2015-07-10,False,,Alameda
191,2015-07-11,False,,Alameda
192,2015-07-12,False,,Alameda
193,2015-07-13,False,,Alameda
194,2015-07-14,False,,Alameda
195,2015-07-15,False,,Alameda
196,2015-07-16,False,,Alameda
197,2015-07-17,False,,Alameda
198,2015-07-18,False,,Alameda
199,2015-07-19,False,,Alameda
200,2015-07-20,False,,Alameda
201,2015-07-21,False,,Alameda
202,2015-07-22,False,,Alameda
203,2015-07-23,False,,Alameda
204,2015-07-24,False,,Alameda
205,2015-07-25,False,,Alameda
206,2015-07-26,False,,Alameda
207,2015-07-27,False,,Alameda
208,2015-07-28,False,,Alameda
209,2015-07-29,False,,Alameda
210,2015-07-30,False,,Alameda
211,2015-07-31,False,,Alameda
212,2015-08-01,False,,Alameda
213,2015-08-02,False,,Alameda
214,2015-08-03,False,,Alameda
215,2015-08-04,False,,Alameda
216,2015-08-05,False,,Alameda
217,2015-08-06,False,,Alameda
218,2015-08-07,False,,Alameda
219,2015-08-08,False,,Alameda
220,2015-08-09,False,,Alameda
221,2015-08-10,False,,Alameda
222,2015-08-11,False,,Alameda
223,2015-08-12,False,,Alameda
224,2015-08-13,False,,Alameda
225,2015-08-14,False,,Alameda
226,2015-08-15,False,,Alameda
227,2015-08-16,False,,Alameda
228,2015-08-17,False,,Alameda
229,2015-08-18,False,,Alameda
230,2015-08-19,True,675.0,Alameda
231,2015-08-20,True,675.0,Alameda
232,2015-08-21,True,675.0,Alameda
233,2015-08-22,True,675.0,Alameda
234,2015-08-23,False,,Alameda
235,2015-08-24,False,,Alameda
236,2015-08-25,False,,Alameda
237,2015-08-26,False,,Alameda
238,2015-08-27,False,,Alameda
239,2015-08-28,False,,Alameda
240,2015-08-29,False,,Alameda
241,2015-08-30,False,,Alameda
242,2015-08-31,False,,Alameda
243,2015-09-01,False,,Alameda
244,2015-09-02,False,,Alameda
245,2015-09-03,False,,Alameda
246,2015-09-04,False,,Alameda
247,2015-09-05,False,,Alameda
248,2015-09-06,False,,Alameda
249,2015-09-07,False,,Alameda
250,2015-09-08,False,,Alameda
251,2015-09-09,False,,Alameda
252,2015-09-10,False,,Alameda
253,2015-09-11,False,,Alameda
254,2015-09-12,False,,Alameda
255,2015-09-13,False,,Alameda
256,2015-09-14,False,,Alameda
257,2015-09-15,False,,Alameda
258,2015-09-16,False,,Alameda
259,2015-09-17,False,,Alameda
260,2015-09-18,False,,Alameda
261,2015-09-19,False,,Alameda
262,2015-09-20,False,,Alameda
263,2015-09-21,False,,Alameda
264,2015-09-22,False,,Alameda
265,2015-09-23,False,,Alameda
266,2015-09-24,False,,Alameda
267,2015-09-25,False,,Alameda
268,2015-09-26,False,,Alameda
269,2015-09-27,False,,Alameda
270,2015-09-28,False,,Alameda
271,2015-09-29,False,,Alameda
272,2015-09-30,False,,Alameda
273,2015-10-01,False,,Alameda
274,2015-10-02,False,,Alameda
275,2015-10-03,False,,Alameda
276,2015-10-04,False,,Alameda
277,2015-10-05,False,,Alameda
278,2015-10-06,False,,Alameda
279,2015-10-07,False,,Alameda
280,2015-10-08,False,,Alameda
281,2015-10-09,False,,Alameda
282,2015-10-10,False,,Alameda
283,2015-10-11,False,,Alameda
284,2015-10-12,False,,Alameda
285,2015-10-13,False,,Alameda
286,2015-10-14,False,,Alameda
287,2015-10-15,False,,Alameda
288,2015-10-16,False,,Alameda
289,2015-10-17,False,,Alameda
290,2015-10-18,False,,Alameda
291,2015-10-19,False,,Alameda
292,2015-10-20,False,,Alameda
293,2015-10-21,False,,Alameda
294,2015-10-22,False,,Alameda
295,2015-10-23,False,,Alameda
296,2015-10-24,False,,Alameda
297,2015-10-25,False,,Alameda
298,2015-10-26,False,,Alameda
299,2015-10-27,False,,Alameda
300,2015-10-28,False,,Alameda
301,2015-10-29,False,,Alameda
302,2015-10-30,False,,Alameda
303,2015-10-31,False,,Alameda
304,2015-11-01,False,,Alameda
305,2015-11-02,False,,Alameda
306,2015-11-03,False,,Alameda
307,2015-11-04,False,,Alameda
308,2015-11-05,False,,Alameda
309,2015-11-06,False,,Alameda
310,2015-11-07,False,,Alameda
311,2015-11-08,False,,Alameda
312,2015-11-09,False,,Alameda
313,2015-11-10,False,,Alameda
314,2015-11-11,False,,Alameda
315,2015-11-12,False,,Alameda
316,2015-11-13,False,,Alameda
317,2015-11-14,False,,Alameda
318,2015-11-15,False,,Alameda
319,2015-11-16,False,,Alameda
320,2015-11-17,False,,Alameda
321,2015-11-18,False,,Alameda
322,2015-11-19,False,,Alameda
323,2015-11-20,False,,Alameda
324,2015-11-21,False,,Alameda
325,2015-11-22,False,,Alameda
326,2015-11-23,False,,Alameda
327,2015-11-24,False,,Alameda
328,2015-11-25,False,,Alameda
329,2015-11-26,False,,Alameda
330,2015-11-27,False,,Alameda
331,2015-11-28,False,,Alameda
332,2015-11-29,False,,Alameda
333,2015-11-30,False,,Alameda
334,2015-12-01,False,,Alameda
335,2015-12-02,False,,Alameda
336,2015-12-03,False,,Alameda
337,2015-12-04,False,,Alameda
338,2015-12-05,False,,Alameda
339,2015-12-06,False,,Alameda
340,2015-12-07,False,,Alameda
341,2015-12-08,False,,Alameda
342,2015-12-09,False,,Alameda
343,2015-12-10,False,,Alameda
344,2015-12-11,False,,Alameda
345,2015-12-12,False,,Alameda
346,2015-12-13,False,,Alameda
347,2015-12-14,False,,Alameda
348,2015-12-15,False,,Alameda
349,2015-12-16,False,,Alameda
350,2015-12-17,False,,Alameda
351,2015-12-18,False,,Alameda
352,2015-12-19,False,,Alameda
353,2015-12-20,False,,Alameda
354,2015-12-21,False,,Alameda
355,2015-12-22,False,,Alameda
356,2015-12-23,False,,Alameda
357,2015-12-24,False,,Alameda
358,2015-12-25,False,,Alameda
359,2015-12-26,False,,Alameda
360,2015-12-27,False,,Alameda
361,2015-12-28,False,,Alameda
362,2015-12-29,False,,Alameda
363,2015-12-30,False,,Alameda
364,2015-12-31,False,,Alameda
365,2016-01-01,False,,Alameda
366,2016-01-02,False,,Alameda
367,2016-01-03,False,,Alameda
368,2016-01-04,False,,Alameda
369,2016-01-05,False,,Alameda
370,2016-01-06,False,,Alameda
371,2016-01-07,False,,Alameda
372,2016-01-08,False,,Alameda
373,2016-01-09,False,,Alameda
374,2016-01-10,False,,Alameda
375,2016-01-11,False,,Alameda
376,2016-01-12,False,,Alameda
377,2016-01-13,False,,Alameda
378,2016-01-14,False,,Alameda
379,2016-01-15,False,,Alameda
380,2016-01-16,False,,Alameda
381,2016-01-17,False,,Alameda
382,2016-01-18,False,,Alameda
383,2016-01-19,False,,Alameda
384,2016-01-20,False,,Alameda
385,2016-01-21,False,,Alameda
386,2016-01-22,False,,Alameda
387,2016-01-23,False,,Alameda
388,2016-01-24,False,,Alameda
389,2016-01-25,False,,Alameda
390,2016-01-26,False,,Alameda
391,2016-01-27,False,,Alameda
392,2016-01-28,False,,Alameda
393,2016-01-29,False,,Alameda
394,2016-01-30,False,,Alameda
395,2016-01-31,False,,Alameda
396,2016-02-01,False,,Alameda
397,2016-02-02,False,,Alameda
398,2016-02-03,False,,Alameda
399,2016-02-04,False,,Alameda
400,2016-02-05,False,,Alameda
401,2016-02-06,False,,Alameda
402,2016-02-07,False,,Alameda
403,2016-02-08,False,,Alameda
404,2016-02-09,False,,Alameda
405,2016-02-10,False,,Alameda
406,2016-02-11,False,,Alameda
407,2016-02-12,False,,Alameda
408,2016-02-13,False,,Alameda
409,2016-02-14,False,,Alameda
410,2016-02-15,False,,Alameda
411,2016-02-16,False,,Alameda
412,2016-02-17,False,,Alameda
413,2016-02-18,False,,Alameda
414,2016-02-19,False,,Alameda
415,2016-02-20,False,,Alameda
416,2016-02-21,False,,Alameda
417,2016-02-22,False,,Alameda
418,2016-02-23,False,,Alameda
419,2016-02-24,False,,Alameda
420,2016-02-25,False,,Alameda
421,2016-02-26,False,,Alameda
422,2016-02-27,False,,Alameda
423,2016-02-28,False,,Alameda
424,2016-02-29,False,,Alameda
425,2016-03-01,False,,Alameda
426,2016-03-02,False,,Alameda
427,2016-03-03,False,,Alameda
428,2016-03-04,False,,Alameda
429,2016-03-05,False,,Alameda
430,2016-03-06,False,,Alameda
431,2016-03-07,False,,Alameda
432,2016-03-08,False,,Alameda
433,2016-03-09,False,,Alameda
434,2016-03-10,False,,Alameda
435,2016-03-11,False,,Alameda
436,2016-03-12,False,,Alameda
437,2016-03-13,False,,Alameda
438,2016-03-14,False,,Alameda
439,2016-03-15,False,,Alameda
440,2016-03-16,False,,Alameda
441,2016-03-17,False,,Alameda
442,2016-03-18,False,,Alameda
443,2016-03-19,False,,Alameda
444,2016-03-20,False,,Alameda
445,2016-03-21,False,,Alameda
446,2016-03-22,False,,Alameda
447,2016-03-23,False,,Alameda
448,2016-03-24,False,,Alameda
449,2016-03-25,False,,Alameda
450,2016-03-26,False,,Alameda
451,2016-03-27,False,,Alameda
452,2016-03-28,False,,Alameda
453,2016-03-29,False,,Alameda
454,2016-03-30,False,,Alameda
455,2016-03-31,False,,Alameda
456,2016-04-01,False,,Alameda
457,2016-04-02,False,,Alameda
458,2016-04-03,False,,Alameda
459,2016-04-04,False,,Alameda
460,2016-04-05,False,,Alameda
461,2016-04-06,False,,Alameda
462,2016-04-07,False,,Alameda
463,2016-04-08,False,,Alameda
464,2016-04-09,False,,Alameda
465,2016-04-10,False,,Alameda
466,2016-04-11,False,,Alameda
467,2016-04-12,False,,Alameda
468,2016-04-13,False,,Alameda
469,2016-04-14,False,,Alameda
470,2016-04-15,False,,Alameda
471,2016-04-16,False,,Alameda
472,2016-04-17,False,,Alameda
473,2016-04-18,False,,Alameda
474,2016-04-19,False,,Alameda
475,2016-04-20,False,,Alameda
476,2016-04-21,False,,Alameda
477,2016-04-22,False,,Alameda
478,2016-04-23,False,,Alameda
479,2016-04-24,False,,Alameda
480,2016-04-25,False,,Alameda
481,2016-04-26,False,,Alameda
482,2016-04-27,False,,Alameda
483,2016-04-28,False,,Alameda
484,2016-04-29,False,,Alameda
485,2016-04-30,False,,Alameda
486,2016-05-01,False,,Alameda
487,2016-05-02,False,,Alameda
488,2016-05-03,False,,Alameda
489,2016-05-04,False,,Alameda
490,2016-05-05,False,,Alameda
491,2016-05-06,False,,Alameda
492,2016-05-07,False,,Alameda
493,2016-05-08,False,,Alameda
494,2016-05-09,False,,Alameda
495,2016-05-10,False,,Alameda
496,2016-05-11,False,,Alameda
497,2016-05-12,False,,Alameda
498,2016-05-13,False,,Alameda
499,2016-05-14,False,,Alameda
500,2016-05-15,False,,Alameda
501,2016-05-16,False,,Alameda
502,2016-05-17,False,,Alameda
503,2016-05-18,False,,Alameda
504,2016-05-19,False,,Alameda
505,2016-05-20,False,,Alameda
506,2016-05-21,False,,Alameda
507,2016-05-22,False,,Alameda
508,2016-05-23,False,,Alameda
509,2016-05-24,False,,Alameda
510,2016-05-25,False,,Alameda
511,2016-05-26,False,,Alameda
512,2016-05-27,False,,Alameda
513,2016-05-28,False,,Alameda
514,2016-05-29,False,,Alameda
515,2016-05-30,False,,Alameda
516,2016-05-31,False,,Alameda
517,2016-06-01,False,,Alameda
518,2016-06-02,False,,Alameda
519,2016-06-03,False,,Alameda
520,2016-06-04,False,,Alameda
521,2016-06-05,False,,Alameda
522,2016-06-06,False,,Alameda
523,2016-06-07,False,,Alameda
524,2016-06-08,False,,Alameda
525,2016-06-09,False,,Alameda
526,2016-06-10,False,,Alameda
527,2016-06-11,False,,Alameda
528,2016-06-12,False,,Alameda
529,2016-06-13,False,,Alameda
530,2016-06-14,False,,Alameda
531,2016-06-15,False,,Alameda
532,2016-06-16,False,,Alameda
533,2016-06-17,False,,Alameda
534,2016-06-18,False,,Alameda
535,2016-06-19,False,,Alameda
536,2016-06-20,False,,Alameda
537,2016-06-21,False,,Alameda
538,2016-06-22,False,,Alameda
539,2016-06-23,False,,Alameda
540,2016-06-24,False,,Alameda
541,2016-06-25,True,211.0,Alameda
542,2016-06-26,False,,Alameda
543,2016-06-27,False,,Alameda
544,2016-06-28,False,,Alameda
545,2016-06-29,False,,Alameda
546,2016-06-30,False,,Alameda
547,2016-07-01,False,,Alameda
548,2016-07-02,False,,Alameda
549,2016-07-03,False,,Alameda
550,2016-07-04,False,,Alameda
551,2016-07-05,False,,Alameda
552,2016-07-06,False,,Alameda
553,2016-07-07,False,,Alameda
554,2016-07-08,False,,Alameda
555,2016-07-09,False,,Alameda
556,2016-07-10,False,,Alameda
557,2016-07-11,False,,Alameda
558,2016-07-12,False,,Alameda
559,2016-07-13,False,,Alameda
560,2016-07-14,False,,Alameda
561,2016-07-15,False,,Alameda
562,2016-07-16,False,,Alameda
563,2016-07-17,False,,Alameda
564,2016-07-18,False,,Alameda
565,2016-07-19,False,,Alameda
566,2016-07-20,False,,Alameda
567,2016-07-21,False,,Alameda
568,2016-07-22,False,,Alameda
569,2016-07-23,False,,Alameda
570,2016-07-24,False,,Alameda
571,2016-07-25,False,,Alameda
572,2016-07-26,False,,Alameda
573,2016-07-27,False,,Alameda
574,2016-07-28,False,,Alameda
575,2016-07-29,False,,Alameda
576,2016-07-30,False,,Alameda
577,2016-07-31,False,,Alameda
578,2016-08-01,False,,Alameda
579,2016-08-02,False,,Alameda
580,2016-08-03,False,,Alameda
581,2016-08-04,False,,Alameda
582,2016-08-05,False,,Alameda
583,2016-08-06,False,,Alameda
584,2016-08-07,False,,Alameda
585,2016-08-08,False,,Alameda
586,2016-08-09,False,,Alameda
587,2016-08-10,False,,Alameda
588,2016-08-11,False,,Alameda
589,2016-08-12,False,,Alameda
590,2016-08-13,False,,Alameda
591,2016-08-14,False,,Alameda
592,2016-08-15,False,,Alameda
593,2016-08-16,False,,Alameda
594,2016-08-17,False,,Alameda
595,2016-08-18,False,,Alameda
596,2016-08-19,False,,Alameda
597,2016-08-20,False,,Alameda
598,2016-08-21,False,,Alameda
599,2016-08-22,False,,Alameda
600,2016-08-23,False,,Alameda
601,2016-08-24,False,,Alameda
602,2016-08-25,False,,Alameda
603,2016-08-26,False,,Alameda
604,2016-08-27,False,,Alameda
605,2016-08-28,False,,Alameda
606,2016-08-29,False,,Alameda
607,2016-08-30,False,,Alameda
608,2016-08-31,False,,Alameda
609,2016-09-01,False,,Alameda
610,2016-09-02,False,,Alameda
611,2016-09-03,False,,Alameda
612,2016-09-04,False,,Alameda
613,2016-09-05,False,,Alameda
614,2016-09-06,False,,Alameda
615,2016-09-07,False,,Alameda
616,2016-09-08,False,,Alameda
617,2016-09-09,False,,Alameda
618,2016-09-10,False,,Alameda
619,2016-09-11,False,,Alameda
620,2016-09-12,False,,Alameda
621,2016-09-13,False,,Alameda
622,2016-09-14,False,,Alameda
623,2016-09-15,False,,Alameda
624,2016-09-16,False,,Alameda
625,2016-09-17,False,,Alameda
626,2016-09-18,False,,Alameda
627,2016-09-19,False,,Alameda
628,2016-09-20,False,,Alameda
629,2016-09-21,False,,Alameda
630,2016-09-22,False,,Alameda
631,2016-09-23,False,,Alameda
632,2016-09-24,False,,Alameda
633,2016-09-25,False,,Alameda
634,2016-09-26,False,,Alameda
635,2016-09-27,False,,Alameda
636,2016-09-28,False,,Alameda
637,2016-09-29,False,,Alameda
638,2016-09-30,False,,Alameda
639,2016-10-01,False,,Alameda
640,2016-10-02,False,,Alameda
641,2016-10-03,False,,Alameda
642,2016-10-04,False,,Alameda
643,2016-10-05,False,,Alameda
644,2016-10-06,False,,Alameda
645,2016-10-07,False,,Alameda
646,2016-10-08,False,,Alameda
647,2016-10-09,False,,Alameda
648,2016-10-10,False,,Alameda
649,2016-10-11,False,,Alameda
650,2016-10-12,False,,Alameda
651,2016-10-13,False,,Alameda
652,2016-10-14,False,,Alameda
653,2016-10-15,False,,Alameda
654,2016-10-16,False,,Alameda
655,2016-10-17,False,,Alameda
656,2016-10-18,False,,Alameda
657,2016-10-19,False,,Alameda
658,2016-10-20,False,,Alameda
659,2016-10-21,False,,Alameda
660,2016-10-22,False,,Alameda
661,2016-10-23,False,,Alameda
662,2016-10-24,False,,Alameda
663,2016-10-25,False,,Alameda
664,2016-10-26,False,,Alameda
665,2016-10-27,False,,Alameda
666,2016-10-28,False,,Alameda
667,2016-10-29,False,,Alameda
668,2016-10-30,False,,Alameda
669,2016-10-31,False,,Alameda
670,2016-11-01,False,,Alameda
671,2016-11-02,False,,Alameda
672,2016-11-03,False,,Alameda
673,2016-11-04,False,,Alameda
674,2016-11-05,False,,Alameda
675,2016-11-06,False,,Alameda
676,2016-11-07,False,,Alameda
677,2016-11-08,False,,Alameda
678,2016-11-09,False,,Alameda
679,2016-11-10,False,,Alameda
680,2016-11-11,False,,Alameda
681,2016-11-12,False,,Alameda
682,2016-11-13,False,,Alameda
683,2016-11-14,False,,Alameda
684,2016-11-15,False,,Alameda
685,2016-11-16,False,,Alameda
686,2016-11-17,False,,Alameda
687,2016-11-18,False,,Alameda
688,2016-11-19,False,,Alameda
689,2016-11-20,False,,Alameda
690,2016-11-21,False,,Alameda
691,2016-11-22,False,,Alameda
692,2016-11-23,False,,Alameda
693,2016-11-24,False,,Alameda
694,2016-11-25,False,,Alameda
695,2016-11-26,False,,Alameda
696,2016-11-27,False,,Alameda
697,2016-11-28,False,,Alameda
698,2016-11-29,False,,Alameda
699,2016-11-30,False,,Alameda
700,2016-12-01,False,,Alameda
701,2016-12-02,False,,Alameda
702,2016-12-03,False,,Alameda
703,2016-12-04,False,,Alameda
704,2016-12-05,False,,Alameda
705,2016-12-06,False,,Alameda
706,2016-12-07,False,,Alameda
707,2016-12-08,False,,Alameda
708,2016-12-09,False,,Alameda
709,2016-12-10,False,,Alameda
710,2016-12-11,False,,Alameda
711,2016-12-12,False,,Alameda
712,2016-12-13,False,,Alameda
713,2016-12-14,False,,Alameda
714,2016-12-15,False,,Alameda
715,2016-12-16,False,,Alameda
716,2016-12-17,False,,Alameda
717,2016-12-18,False,,Alameda
718,2016-12-19,False,,Alameda
719,2016-12-20,False,,Alameda
720,2016-12-21,False,,Alameda
721,2016-12-22,False,,Alameda
722,2016-12-23,False,,Alameda
723,2016-12-24,False,,Alameda
724,2016-12-25,False,,Alameda
725,2016-12-26,False,,Alameda
726,2016-12-27,False,,Alameda
727,2016-12-28,False,,Alameda
728,2016-12-29,False,,Alameda
729,2016-12-30,False,,Alameda
730,2016-12-31,False,,Alameda
731,2017-01-01,False,,Alameda
732,2017-01-02,False,,Alameda
733,2017-01-03,False,,Alameda
734,2017-01-04,False,,Alameda
735,2017-01-05,False,,Alameda
736,2017-01-06,False,,Alameda
737,2017-01-07,False,,Alameda
738,2017-01-08,False,,Alameda
739,2017-01-09,False,,Alameda
740,2017-01-10,False,,Alameda
741,2017-01-11,False,,Alameda
742,2017-01-12,False,,Alameda
743,2017-01-13,False,,Alameda
744,2017-01-14,False,,Alameda
745,2017-01-15,False,,Alameda
746,2017-01-16,False,,Alameda
747,2017-01-17,False,,Alameda
748,2017-01-18,False,,Alameda
749,2017-01-19,False,,Alameda
750,2017-01-20,False,,Alameda
751,2017-01-21,False,,Alameda
752,2017-01-22,False,,Alameda
753,2017-01-23,False,,Alameda
754,2017-01-24,False,,Alameda
755,2017-01-25,False,,Alameda
756,2017-01-26,False,,Alameda
757,2017-01-27,False,,Alameda
758,2017-01-28,False,,Alameda
759,2017-01-29,False,,Alameda
760,2017-01-30,False,,Alameda
761,2017-01-31,False,,Alameda
762,2017-02-01,False,,Alameda
763,2017-02-02,False,,Alameda
764,2017-02-03,False,,Alameda
765,2017-02-04,False,,Alameda
766,2017-02-05,False,,Alameda
767,2017-02-06,False,,Alameda
768,2017-02-07,False,,Alameda
769,2017-02-08,False,,Alameda
770,2017-02-09,False,,Alameda
771,2017-02-10,False,,Alameda
772,2017-02-11,False,,Alameda
773,2017-02-12,False,,Alameda
774,2017-02-13,False,,Alameda
775,2017-02-14,False,,Alameda
776,2017-02-15,False,,Alameda
777,2017-02-16,False,,Alameda
778,2017-02-17,False,,Alameda
779,2017-02-18,False,,Alameda
780,2017-02-19,False,,Alameda
781,2017-02-20,False,,Alameda
782,2017-02-21,False,,Alameda
783,2017-02-22,False,,Alameda
784,2017-02-23,False,,Alameda
785,2017-02-24,False,,Alameda
786,2017-02-25,False,,Alameda
787,2017-02-26,False,,Alameda
788,2017-02-27,False,,Alameda
789,2017-02-28,False,,Alameda
790,2017-03-01,False,,Alameda
791,2017-03-02,False,,Alameda
792,2017-03-03,False,,Alameda
793,2017-03-04,False,,Alameda
794,2017-03-05,False,,Alameda
795,2017-03-06,False,,Alameda
796,2017-03-07,False,,Alameda
797,2017-03-08,False,,Alameda
798,2017-03-09,False,,Alameda
799,2017-03-10,False,,Alameda
800,2017-03-11,False,,Alameda
801,2017-03-12,False,,Alameda
802,2017-03-13,False,,Alameda
803,2017-03-14,False,,Alameda
804,2017-03-15,False,,Alameda
805,2017-03-16,False,,Alameda
806,2017-03-17,False,,Alameda
807,2017-03-18,False,,Alameda
808,2017-03-19,False,,Alameda
809,2017-03-20,False,,Alameda
810,2017-03-21,False,,Alameda
811,2017-03-22,False,,Alameda
812,2017-03-23,False,,Alameda
813,2017-03-24,False,,Alameda
814,2017-03-25,False,,Alameda
815,2017-03-26,False,,Alameda
816,2017-03-27,False,,Alameda
817,2017-03-28,False,,Alameda
818,2017-03-29,False,,Alameda
