"AIRPORT_ID","AIRPORT","DISPLAY_AIRPORT_NAME","DISPLAY_AIRPORT_CITY_NAME_FULL","AIRPORT_COUNTRY_NAME","AIRPORT_STATE_NAME","AIRPORT_STATE_FIPS","DISPLAY_CITY_MARKET_NAME_FULL","LAT_DEGREES","LATITUDE","LON_DEGREES","LONGITUDE","AIRPORT_IS_LATEST",
10076,"A63","Coal Creek","Yukon Charley Rivvers, AK","United States","Alaska","02","Yukon Charley Rivvers, AK",65,65.31111111,143,-143.13527778,0,
10076,"A63","Coal Creek","Yukon Charley Rivvers, AK","United States","Alaska","02","Yukon Charley Rivvers, AK",65,65.31138889,143,-143.13555556,0,
10076,"A63","Coal Creek","Yukon Charley Rivvers, AK","United States","Alaska","02","Yukon Charley Rivvers, AK",65,65.31166667,143,-143.13416667,0,
10076,"A63","Coal Creek","Yukon Charley Rivvers, AK","United States","Alaska","02","Yukon Charley Rivvers, AK",65,65.31138889,143,-143.13555556,0,
10076,"A63","Coal Creek","Yukon Charley Rivvers, AK","United States","Alaska","02","Yukon Charley Rivvers, AK",65,65.31166667,143,-143.13416667,1,
10078,"A65","Karluk Portage Airport","Karluk Portage, AK","United States","Alaska","02","Karluk Portage, AK",57,57.53833333,154,-154.16444444,1,
10079,"A66","Hope Airport","Hope, AK","United States","Alaska","02","Hope, AK",60,60.90555556,149,-149.62388889,0,
10079,"A66","Hope Airport","Hope, AK","United States","Alaska","02","Hope, AK",60,60.90416667,149,-149.62388889,0,
10079,"A66","Hope Airport","Hope, AK","United States","Alaska","02","Hope, AK",60,60.90722222,149,-149.62277778,0,
10079,"A66","Hope Airport","Hope, AK","United States","Alaska","02","Hope, AK",60,60.90416667,149,-149.62388889,0,
10079,"A66","Hope Airport","Hope, AK","United States","Alaska","02","Hope, AK",60,60.90722222,149,-149.62277778,1,
10080,"A67","Viekoda Bay Airport","Viekoda Bay, AK","United States","Alaska","02","Viekoda Bay, AK",57,57.84944444,153,-153.11527778,1,
10082,"A69","Cathedral Strip","Cold Bay, AK","United States","Alaska","02","Cold Bay, AK",55,55.74000000,162,-162.12527778,1,
10083,"A70","Village Islands Airport","Village Islands, AK","United States","Alaska","02","Village Islands, AK",57,57.77416667,153,-153.54472222,1,
10084,"A71","Bear Cove Farm","Homer, AK","United States","Alaska","02","Homer, AK",59,59.73833333,151,-151.03000000,1,
10085,"A72","Chinitna Bay Airport","Chinitna Bay, AK","United States","Alaska","02","Chinitna Bay, AK",59,59.83333333,152,-152.58472222,1,
10086,"A73","McKinley National Park","McKinley Park, AK","United States","Alaska","02","McKinley Park, AK",63,63.73250000,148,-148.91055556,1,
10087,"A74","Dog Fish Bay","Nanwalek, AK","United States","Alaska","02","Nanwalek, AK",59,59.24111111,151,-151.87722222,1,
10088,"A75","Malina Bay Airport","Malina Bay, AK","United States","Alaska","02","Malina Bay, AK",58,58.17194444,152,-152.89416667,1,
10089,"A76","Red Fox Bay Airport","Red Fox Bay, AK","United States","Alaska","02","Red Fox Bay, AK",58,58.46444444,152,-152.59305556,1,
10090,"A77","Shearwater Airport","Shearwater, AK","United States","Alaska","02","Shearwater, AK",57,57.34333333,152,-152.89722222,1,
10091,"A78","Lake","Cape Simpson, AK","United States","Alaska","02","Cape Simpson, AK",71,71.03000000,154,-154.44361111,1,
10092,"A79","Cape Simpson No. 1","Cape Simpson, AK","United States","Alaska","02","Cape Simpson, AK",71,71.50166667,154,-154.03388889,1,
10093,"A80","Cape Simpson No. 7","Cape Simpson, AK","United States","Alaska","02","Cape Simpson, AK",70,70.57388889,155,-155.32138889,1,
10094,"A81","Cape Simpson #1","Aglaq, AK","United States","Alaska","02","Aglaq, AK",70,70.66277778,154,-154.83666667,1,
10095,"A82","Nikiski Private Airstrip","Nikiski, AK","United States","Alaska","02","Nikiski, AK",60,60.69027778,151,-151.28888889,1,
10096,"A83","Petrof Point Airport","Petrof Point, AK","United States","Alaska","02","Petrof Point, AK",59,59.37638889,150,-150.76500000,1,
10097,"A84","Denali West Lodge Private","Denali, AK","United States","Alaska","02","Denali, AK",63,63.75555556,147,-147.93000000,1,
10098,"A85","Big River Airport","Big River, AK","United States","Alaska","02","Big River, AK",61,61.85944444,154,-154.27666667,1,
10100,"A87","Carry Inlet Airport","Carry Inlet, AK","United States","Alaska","02","Carry Inlet, AK",58,58.58305556,152,-152.44583333,1,
10102,"A89","Montague Island Airport","Montague Island, AK","United States","Alaska","02","Montague Island, AK",59,59.92500000,147,-147.51666667,1,
10103,"A90","Shannon Pond Airport","Shannon Pond, AK","United States","Alaska","02","Shannon Pond, AK",59,59.03916667,158,-158.46388889,1,
10104,"A91","Omalik Lagoon Airport","Omalik Lagoon, AK","United States","Alaska","02","Omalik Lagoon, AK",69,69.15555556,163,-163.49722222,1,
10105,"A92","Omolik Lagoon Airport","Omolik Lagoon, AK","United States","Alaska","02","Omolik Lagoon, AK",69,69.14805556,163,-163.51027778,1,
10106,"A93","Bradley Lake Project Airport","Bradley Lake Project, AK","United States","Alaska","02","Bradley Lake Project, AK",59,59.79166667,151,-151.26666667,1,
10107,"A94","Ice Strip","Barrow, AK","United States","Alaska","02","Barrow, AK",70,70.57416667,155,-155.31805556,1,
10108,"A95","Ice Strip","Barrow, AK","United States","Alaska","02","Barrow, AK",70,70.31194444,153,-153.24916667,1,
10109,"A96","Ice Strip","Barrow, AK","United States","Alaska","02","Barrow, AK",70,70.98083333,157,-157.09500000,1,
10110,"A97","Akulik Air Strip","Akulik, AK","United States","Alaska","02","Akulik, AK",68,68.98555556,163,-163.47972222,1,
10111,"A98","Deadfall Air Strip","Deadfall, AK","United States","Alaska","02","Deadfall, AK",69,69.17083333,163,-163.25638889,1,
10112,"A99","Eagle Creek Airport","Eagle Creek, AK","United States","Alaska","02","Eagle Creek, AK",68,68.67666667,162,-162.64694444,1,
10113,"AA1","Ice Kong","Bethel, AK","United States","Alaska","02","Bethel, AK",59,59.95277778,162,-162.61694444,1,
10116,"AA4","Glacier Split","Kachemak Bay, AK","United States","Alaska","02","Kachemak Bay, AK",59,59.63333333,151,-151.20833333,1,
10117,"AA5","Selby Lake Airport","Selby Lake, AK","United States","Alaska","02","Selby Lake, AK",66,66.95583333,155,-155.61500000,1,
10118,"AAA","Anaa Airport","Anaa, French Polynesia","French Polynesia","","","Anaa, French Polynesia",17,-17.35388889,145,-145.50972222,0,
10118,"AAA","Anaa Airport","Anaa, French Polynesia","French Polynesia","","","Anaa, French Polynesia",17,-17.35250000,145,-145.51000000,1,
10119,"AAB","Arrabury Station","Arrabury, Australia","Australia","","","Arrabury, Australia",26,-26.70000000,141,141.04166667,1,
10120,"AAC","El Arish International","El Arish, Egypt","Egypt","","","El Arish, Egypt",31,31.07638889,33,33.83333333,0,
10120,"AAC","El Arish International","El Arish, Egypt","Egypt","","","El Arish, Egypt",31,31.07333333,33,33.83583333,1,
10121,"AAE","Rabah Bitat","Annaba, Algeria","Algeria","","","Annaba, Algeria",36,36.82166667,7,7.81000000,0,
10121,"AAE","Rabah Bitat","Annaba, Algeria","Algeria","","","Annaba, Algeria",36,36.82222222,7,7.80944444,0,
10121,"AAE","Rabah Bitat","Annaba, Algeria","Algeria","","","Annaba, Algeria",36,36.82944444,7,7.81388889,1,
10122,"AAF","Apalachicola Regional","Apalachicola, FL","United States","Florida","12","Apalachicola, FL",29,29.72750000,85,-85.02750000,0,
10122,"AAF","Apalachicola Regional Cleve Randolph Field","Apalachicola, FL","United States","Florida","12","Apalachicola, FL",29,29.72750000,85,-85.02750000,0,
10122,"AAF","Apalachicola Regional","Apalachicola, FL","United States","Florida","12","Apalachicola, FL",29,29.72750000,85,-85.02750000,0,
10122,"AAF","Apalachicola Regional Cleve Randolph Field","Apalachicola, FL","United States","Florida","12","Apalachicola, FL",29,29.72750000,85,-85.02750000,1,
10123,"AAH","Aachen/Merzbruck","Aachen, West Germany","West Germany","","","Aachen, West Germany",50,50.82305556,6,6.18611111,0,
10123,"AAH","Aachen/Merzbruck","Aachen, Germany","Germany","","","Aachen, Germany",50,50.82305556,6,6.18611111,0,
10123,"AAH","Aachen/Merzbruck","Aachen, Germany","Germany","","","Aachen, Germany",50,50.82305556,6,6.18750000,0,
10123,"AAH","Aachen Merzbrueck","Aachen, Germany","Germany","","","Aachen, Germany",50,50.82305556,6,6.18750000,0,
10123,"AAH","Aachen Merzbruck","Aachen, Germany","Germany","","","Aachen, Germany",50,50.82305556,6,6.18750000,0,
10123,"AAH","Aachen Merzbrueck","Aachen, Germany","Germany","","","Aachen, Germany",50,50.82305556,6,6.18750000,1,
10124,"AAI","Arraias Airport","Arraias, Brazil","Brazil","","","Arraias, Brazil",12,-12.91666667,46,-46.93333333,0,
10124,"AAI","Arraias Airport","Arraias, Brazil","Brazil","","","Arraias, Brazil",13,-13.02500000,46,-46.88416667,0,
10124,"AAI","Arraias Airport","Arraias, Brazil","Brazil","","","Arraias, Brazil",13,-13.02583333,46,-46.88361111,0,
10124,"AAI","Arraias Airport","Arraias, Brazil","Brazil","","","Arraias, Brazil",13,-13.02500000,46,-46.88416667,0,
10124,"AAI","Arraias Airport","Arraias, Brazil","Brazil","","","Arraias, Brazil",13,-13.02583333,46,-46.88361111,1,
10125,"AAL","Aalborg Airport","Aalborg, Denmark","Denmark","","","Aalborg, Denmark",57,57.09305556,9,9.85000000,0,
10125,"AAL","Aalborg Airport","Aalborg, Denmark","Denmark","","","Aalborg, Denmark",57,57.09277778,9,9.84916667,0,
10125,"AAL","Aalborg Airport","Aalborg, Denmark","Denmark","","","Aalborg, Denmark",57,57.09416667,9,9.85583333,1,
10126,"AAM","Malamala","Mala Mala, South Africa","South Africa","","","Mala Mala, South Africa",24,-24.80833333,31,31.54166667,0,
10126,"AAM","Malamala","Mala Mala, South Africa","South Africa","","","Mala Mala, South Africa",24,-24.81694444,31,31.54416667,1,
10127,"AAN","Al Ain International","Al Ain, United Arab Emirates","United Arab Emirates","","","Al Ain, United Arab Emirates",24,24.26166667,55,55.60916667,0,
10127,"AAN","Al Ain International","Al Ain, United Arab Emirates","United Arab Emirates","","","Al Ain, United Arab Emirates",24,24.26194444,55,55.60750000,0,
10127,"AAN","Al Ain International","Al Ain, United Arab Emirates","United Arab Emirates","","","Al Ain, United Arab Emirates",24,24.26166667,55,55.60916667,1,
10128,"AAO","Anaco Airport","Anaco, Venezuela","Venezuela","","","Anaco, Venezuela",9,9.43194444,64,-64.46388889,0,
10128,"AAO","Anaco Airport","Anaco, Venezuela","Venezuela","","","Anaco, Venezuela",9,9.43027778,64,-64.47083333,0,
10128,"AAO","Anaco Airport","Anaco, Venezuela","Venezuela","","","Anaco, Venezuela",9,9.43000000,64,-64.47083333,0,
10128,"AAO","Anaco Airport","Anaco, Venezuela","Venezuela","","","Anaco, Venezuela",9,9.43027778,64,-64.47083333,0,
10128,"AAO","Anaco Airport","Anaco, Venezuela","Venezuela","","","Anaco, Venezuela",9,9.43000000,64,-64.47083333,1,
10129,"AAQ","Vityazevo","Anapa, Russia","Russia","","","Anapa, Russia",44,44.90000000,37,37.31666667,0,
10129,"AAQ","Vityazevo","Anapa, Russia","Russia","","","Anapa, Russia",45,45.00222222,37,37.34722222,0,
10129,"AAQ","Anapa Airport","Anapa, Russia","Russia","","","Anapa, Russia",45,45.00222222,37,37.34722222,0,
10129,"AAQ","Vityazevo","Anapa, Russia","Russia","","","Anapa, Russia",45,45.00222222,37,37.34722222,1,
10130,"AAR","Tirstrup","Aarhus, Denmark","Denmark","","","Aarhus, Denmark",56,56.31027778,10,10.61805556,0,
10130,"AAR","Tirstrup","Aarhus, Denmark","Denmark","","","Aarhus, Denmark",56,56.30388889,10,10.62000000,0,
10130,"AAR","Aarhus Airport","Aarhus, Denmark","Denmark","","","Aarhus, Denmark",56,56.30000000,10,10.61888889,1,
10131,"AAU","Asau W Sam","Asau, Samoa","Samoa","","","Asau, Samoa",13,-13.51666667,172,-172.65000000,1,
10132,"AAX","Araxa Airport","Araxa, Brazil","Brazil","","","Araxa, Brazil",19,-19.56805556,46,-46.92916667,0,
10132,"AAX","Araxa Airport","Araxa, Brazil","Brazil","","","Araxa, Brazil",19,-19.56333333,46,-46.96027778,0,
10132,"AAX","Romeu Zema","Araxa, Brazil","Brazil","","","Araxa, Brazil",19,-19.56333333,46,-46.96027778,1,
10134,"ABD","Abadan Airport","Abadan, Iran","Iran","","","Abadan, Iran",30,30.36611111,48,48.23222222,0,
10134,"ABD","Abadan Airport","Abadan, Iran","Iran","","","Abadan, Iran",30,30.36611111,48,48.23222222,0,
10134,"ABD","Abadan Airport","Abadan, Iran","Iran","","","Abadan, Iran",30,30.36527778,48,48.23305556,1,
10135,"ABE","Lehigh Valley International","Allentown/Bethlehem/Easton, PA","United States","Pennsylvania","42","Allentown/Bethlehem/Easton, PA",40,40.65472222,75,-75.43833333,0,
10135,"ABE","Lehigh Valley International","Allentown/Bethlehem/Easton, PA","United States","Pennsylvania","42","Allentown/Bethlehem/Easton, PA",40,40.65222222,75,-75.44027778,0,
10135,"ABE","Lehigh Valley International","Allentown/Bethlehem/Easton, PA","United States","Pennsylvania","42","Allentown/Bethlehem/Easton, PA",40,40.65222222,75,-75.44055556,0,
10135,"ABE","Lehigh Valley International","Allentown/Bethlehem/Easton, PA","United States","Pennsylvania","42","Allentown/Bethlehem/Easton, PA",40,40.65222222,75,-75.44027778,0,
10135,"ABE","Lehigh Valley International","Allentown/Bethlehem/Easton, PA","United States","Pennsylvania","42","Allentown/Bethlehem/Easton, PA",40,40.65222222,75,-75.44055556,0,
10135,"ABE","Lehigh Valley International","Allentown/Bethlehem/Easton, PA","United States","Pennsylvania","42","Allentown/Bethlehem/Easton, PA",40,40.65250000,75,-75.44027778,1,
10136,"ABI","Abilene Regional","Abilene, TX","United States","Texas","48","Abilene, TX",32,32.40944444,99,-99.67972222,0,
10136,"ABI","Abilene Regional","Abilene, TX","United States","Texas","48","Abilene, TX",32,32.41111111,99,-99.68166667,0,
10136,"ABI","Abilene Regional","Abilene, TX","United States","Texas","48","Abilene, TX",32,32.41138889,99,-99.68194444,1,
10137,"ABJ","Abidjan Felix Houphouet Boigny International","Abidjan, Cote d'Ivoire","Cote d'Ivoire","","","Abidjan, Cote d'Ivoire",5,5.25555556,3,-3.92916667,0,
10137,"ABJ","Abidjan Felix Houphouet Boigny International","Abidjan, Cote d'Ivoire","Cote d'Ivoire","","","Abidjan, Cote d'Ivoire",5,5.26138889,3,-3.92583333,0,
10137,"ABJ","Felix Houphouet Boigny Abidjan","Abidjan, Cote d'Ivoire","Cote d'Ivoire","","","Abidjan, Cote d'Ivoire",5,5.26138889,3,-3.92583333,0,
10137,"ABJ","Felix Houphouet Boigny Abidjan International","Abidjan, Cote d'Ivoire","Cote d'Ivoire","","","Abidjan, Cote d'Ivoire",5,5.26138889,3,-3.92583333,0,
10137,"ABJ","Abidjan Felix Houphouet Boigny International","Abidjan, Cote d'Ivoire","Cote d'Ivoire","","","Abidjan, Cote d'Ivoire",5,5.26138889,3,-3.92583333,0,
10137,"ABJ","Felix Houphouet Boigny Abidjan International","Abidjan, Cote d'Ivoire","Cote d'Ivoire","","","Abidjan, Cote d'Ivoire",5,5.26138889,3,-3.92583333,1,
10138,"ABK","Kabri Dar Airport","Kabri Dar, Ethiopia","Ethiopia","","","Kabri Dar, Ethiopia",6,6.73388889,44,44.26611111,0,
10138,"ABK","Kebri Dahar","Kabri Dar, Ethiopia","Ethiopia","","","Kabri Dar, Ethiopia",6,6.73277778,44,44.24166667,0,
10138,"ABK","Kebri Dahar","Kabri Dar, Ethiopia","Ethiopia","","","Kabri Dar, Ethiopia",6,6.73277778,44,44.24138889,0,
