date_local,county,local_site_name,poc,arithmetic_mean,first_max_value,first_max_hour,city
2015-01-06,San Francisco,San Francisco,3,30.5,46.0,5,San Francisco
2015-01-06,Marin,San Rafael,3,27.791667,47.0,5,San Rafael
2015-01-06,Santa Clara,Gilroy,3,14.0,26.0,17,Gilroy
2015-01-06,Alameda,Livermore,3,28.5,43.0,22,Livermore
2015-01-06,Napa,Napa,3,21.5,34.0,22,Napa
2015-01-06,Santa Clara,San Jose - Knox Avenue,3,27.913043,42.0,18,San Jose
2015-01-06,Santa Clara,San Jose - Jackson,3,28.083333,35.0,12,San Jose
2015-01-06,Contra Costa,San Pablo,3,26.521739,54.0,4,San Pablo
2015-01-06,Sonoma,Sebastopol,3,21.125,31.0,21,Sebastopol
2015-01-07,Contra Costa,Concord,3,12.826087,33.0,10,Concord
2015-01-07,Solano,Vallejo,4,21.583333,31.0,5,Vallejo
2015-01-07,Solano,Vallejo,3,21.375,34.0,11,Vallejo
2015-01-07,Alameda,Laney College,3,25.625,36.0,9,Oakland
2015-01-07,Alameda,Oakland West,3,25.291667,40.0,9,Oakland
2015-01-07,Alameda,Oakland,3,22.666667,42.0,10,Oakland
2015-01-07,San Mateo,Redwood City,3,18.347826,30.0,13,Redwood City
2015-01-07,San Francisco,San Francisco,3,21.958333,32.0,16,San Francisco
2015-01-07,Marin,San Rafael,3,17.75,29.0,9,San Rafael
2015-01-07,Santa Clara,Gilroy,3,11.333333,19.0,15,Gilroy
2015-01-07,Alameda,Livermore,3,18.625,34.0,0,Livermore
2015-01-07,Napa,Napa,3,20.541667,35.0,20,Napa
2015-01-07,Santa Clara,San Jose - Knox Avenue,3,27.5,37.0,19,San Jose
2015-01-07,Santa Clara,San Jose - Jackson,3,28.625,41.0,19,San Jose
2015-01-07,Contra Costa,San Pablo,3,16.833333,30.0,7,San Pablo
2015-01-07,Sonoma,Sebastopol,3,16.583333,27.0,21,Sebastopol
2015-01-08,Contra Costa,Concord,3,31.0,65.0,14,Concord
2015-01-08,Solano,Vallejo,4,41.875,64.0,12,Vallejo
2015-01-08,Solano,Vallejo,3,41.416667,65.0,12,Vallejo
2015-01-08,Alameda,Laney College,3,37.291667,64.0,18,Oakland
2015-01-08,Alameda,Oakland West,3,38.75,66.0,18,Oakland
2015-01-08,Alameda,Oakland,3,26.173913,51.0,16,Oakland
2015-01-08,San Mateo,Redwood City,3,21.375,40.0,18,Redwood City
2015-01-08,San Francisco,San Francisco,3,34.375,55.0,17,San Francisco
2015-01-08,Marin,San Rafael,3,34.875,65.0,11,San Rafael
2015-01-08,Santa Clara,Gilroy,3,11.5,20.0,11,Gilroy
2015-01-08,Alameda,Livermore,3,30.666667,55.0,16,Livermore
2015-01-08,Napa,Napa,3,27.375,52.0,17,Napa
2015-01-08,Santa Clara,San Jose - Knox Avenue,3,28.0,46.0,17,San Jose
2015-01-08,Santa Clara,San Jose - Jackson,3,27.416667,45.0,20,San Jose
2015-01-08,Contra Costa,San Pablo,3,31.875,53.0,13,San Pablo
2015-01-08,Sonoma,Sebastopol,3,17.73913,39.0,23,Sebastopol
2015-01-09,Contra Costa,Concord,3,24.541667,34.0,10,Concord
2015-01-09,Solano,Vallejo,4,28.166667,40.0,2,Vallejo
2015-01-09,Solano,Vallejo,3,29.583333,43.0,0,Vallejo
2015-01-09,Alameda,Laney College,3,31.0,53.0,5,Oakland
2015-01-09,Alameda,Oakland West,3,29.958333,50.0,1,Oakland
2015-01-09,Alameda,Oakland,3,27.291667,53.0,11,Oakland
2015-01-09,San Mateo,Redwood City,3,22.041667,45.0,11,Redwood City
2015-01-09,San Francisco,San Francisco,3,25.916667,39.0,1,San Francisco
2015-01-09,Marin,San Rafael,3,21.5,37.0,11,San Rafael
2015-01-09,Santa Clara,Gilroy,3,10.958333,20.0,9,Gilroy
2015-01-09,Alameda,Livermore,3,23.291667,41.0,0,Livermore
2015-01-09,Napa,Napa,3,19.375,35.0,0,Napa
2015-01-09,Santa Clara,San Jose - Knox Avenue,3,24.791667,35.0,0,San Jose
2015-01-09,Santa Clara,San Jose - Jackson,3,24.875,43.0,20,San Jose
2015-01-09,Contra Costa,San Pablo,3,24.958333,46.0,0,San Pablo
2015-01-09,Sonoma,Sebastopol,3,16.041667,32.0,0,Sebastopol
2015-01-10,Contra Costa,Concord,3,19.958333,28.0,16,Concord
2015-01-10,Solano,Vallejo,4,28.285714,43.0,21,Vallejo
2015-01-10,Solano,Vallejo,3,29.714286,43.0,16,Vallejo
2015-01-10,Alameda,Laney College,3,15.916667,22.0,0,Oakland
2015-01-10,Alameda,Oakland West,3,17.458333,25.0,2,Oakland
2015-01-10,Alameda,Oakland,3,16.875,24.0,6,Oakland
2015-01-10,San Mateo,Redwood City,3,15.5,24.0,11,Redwood City
2015-01-10,San Francisco,San Francisco,3,14.5,21.0,23,San Francisco
2015-01-10,Marin,San Rafael,3,19.083333,31.0,16,San Rafael
2015-01-10,Santa Clara,Gilroy,3,12.041667,30.0,17,Gilroy
2015-01-10,Alameda,Livermore,3,22.0,36.0,20,Livermore
2015-01-10,Napa,Napa,3,25.291667,49.0,22,Napa
2015-01-10,Santa Clara,San Jose - Knox Avenue,3,21.416667,27.0,11,San Jose
2015-01-10,Santa Clara,San Jose - Jackson,3,22.583333,35.0,12,San Jose
2015-01-10,Contra Costa,San Pablo,3,16.166667,28.0,19,San Pablo
2015-01-10,Sonoma,Sebastopol,3,14.208333,21.0,2,Sebastopol
2015-01-11,Contra Costa,Concord,3,22.166667,31.0,17,Concord
2015-01-11,Solano,Vallejo,4,26.75,39.0,0,Vallejo
2015-01-11,Solano,Vallejo,3,27.0,38.0,15,Vallejo
2015-01-11,Alameda,Laney College,3,17.916667,29.0,10,Oakland
2015-01-11,Alameda,Oakland West,3,17.625,27.0,8,Oakland
2015-01-11,Alameda,Oakland,3,17.791667,32.0,12,Oakland
2015-01-11,San Mateo,Redwood City,3,12.416667,25.0,19,Redwood City
2015-01-11,San Francisco,San Francisco,3,13.625,26.0,12,San Francisco
2015-01-11,Marin,San Rafael,3,16.25,25.0,13,San Rafael
2015-01-11,Santa Clara,Gilroy,3,18.083333,34.0,17,Gilroy
2015-01-11,Alameda,Livermore,3,20.958333,30.0,1,Livermore
2015-01-11,Napa,Napa,3,22.916667,38.0,1,Napa
2015-01-11,Santa Clara,San Jose - Knox Avenue,3,18.291667,29.0,12,San Jose
2015-01-11,Santa Clara,San Jose - Jackson,3,16.666667,32.0,11,San Jose
2015-01-11,Contra Costa,San Pablo,3,17.416667,35.0,12,San Pablo
2015-01-11,Sonoma,Sebastopol,3,11.583333,20.0,20,Sebastopol
2015-01-12,Contra Costa,Concord,3,9.458333,17.0,0,Concord
2015-01-12,Solano,Vallejo,4,12.434783,25.0,22,Vallejo
2015-01-12,Solano,Vallejo,3,13.782609,30.0,23,Vallejo
2015-01-12,Alameda,Laney College,3,14.0,36.0,10,Oakland
2015-01-12,Alameda,Oakland West,3,15.125,25.0,9,Oakland
2015-01-12,Alameda,Oakland,3,15.0,28.0,22,Oakland
2015-01-12,San Mateo,Redwood City,3,8.708333,19.0,18,Redwood City
2015-01-12,San Francisco,San Francisco,3,11.916667,20.0,8,San Francisco
2015-01-12,Marin,San Rafael,3,10.73913,17.0,9,San Rafael
2015-01-12,Santa Clara,Gilroy,3,12.0,20.0,11,Gilroy
2015-01-12,Alameda,Livermore,3,12.916667,19.0,0,Livermore
2015-01-12,Napa,Napa,3,14.75,21.0,19,Napa
2015-01-12,Santa Clara,San Jose - Knox Avenue,3,14.583333,23.0,0,San Jose
2015-01-12,Santa Clara,San Jose - Jackson,3,15.208333,36.0,10,San Jose
2015-01-12,Contra Costa,San Pablo,3,8.458333,20.0,1,San Pablo
2015-01-12,Sonoma,Sebastopol,3,7.208333,13.0,9,Sebastopol
2015-01-13,Contra Costa,Concord,3,9.125,20.0,22,Concord
2015-01-13,Solano,Vallejo,4,11.0625,22.0,0,Vallejo
2015-01-13,Solano,Vallejo,3,15.333333,31.0,23,Vallejo
2015-01-13,Alameda,Laney College,3,9.791667,32.0,9,Oakland
2015-01-13,Alameda,Oakland West,3,12.956522,23.0,8,Oakland
2015-01-13,Alameda,Oakland,3,10.375,22.0,18,Oakland
2015-01-13,San Mateo,Redwood City,3,4.916667,11.0,8,Redwood City
2015-01-13,San Francisco,San Francisco,3,9.25,14.0,5,San Francisco
2015-01-13,Marin,San Rafael,3,11.333333,21.0,21,San Rafael
2015-01-13,Santa Clara,Gilroy,3,9.652174,16.0,9,Gilroy
2015-01-13,Alameda,Livermore,3,9.434783,22.0,23,Livermore
2015-01-13,Napa,Napa,3,14.125,30.0,23,Napa
2015-01-13,Santa Clara,San Jose - Knox Avenue,3,7.083333,13.0,0,San Jose
2015-01-13,Santa Clara,San Jose - Jackson,3,9.869565,19.0,1,San Jose
2015-01-13,Contra Costa,San Pablo,3,7.541667,18.0,19,San Pablo
2015-01-13,Sonoma,Sebastopol,3,6.083333,21.0,21,Sebastopol
2015-01-14,Contra Costa,Concord,3,28.347826,40.0,12,Concord
2015-01-14,Solano,Vallejo,4,42.375,54.0,21,Vallejo
2015-01-14,Solano,Vallejo,3,39.166667,58.0,23,Vallejo
2015-01-14,Alameda,Laney College,3,22.541667,36.0,20,Oakland
2015-01-14,Alameda,Oakland West,3,24.375,40.0,22,Oakland
2015-01-14,Alameda,Oakland,3,22.291667,35.0,19,Oakland
2015-01-14,San Mateo,Redwood City,3,13.666667,30.0,19,Redwood City
2015-01-14,San Francisco,San Francisco,3,26.521739,44.0,22,San Francisco
2015-01-14,Marin,San Rafael,3,35.125,55.0,19,San Rafael
2015-01-14,Santa Clara,Gilroy,3,9.833333,16.0,9,Gilroy
2015-01-14,Alameda,Livermore,3,26.541667,51.0,19,Livermore
2015-01-14,Napa,Napa,3,31.083333,64.0,19,Napa
2015-01-14,Santa Clara,San Jose - Knox Avenue,3,13.166667,30.0,19,San Jose
2015-01-14,Santa Clara,San Jose - Jackson,3,16.416667,36.0,19,San Jose
2015-01-14,Contra Costa,San Pablo,3,31.791667,53.0,9,San Pablo
2015-01-14,Sonoma,Sebastopol,3,24.208333,47.0,23,Sebastopol
2015-01-15,Contra Costa,Concord,3,29.666667,38.0,22,Concord
2015-01-15,Solano,Vallejo,4,30.375,50.0,0,Vallejo
2015-01-15,Solano,Vallejo,3,31.916667,50.0,0,Vallejo
2015-01-15,Alameda,Laney College,3,35.041667,50.0,10,Oakland
2015-01-15,Alameda,Oakland West,3,36.125,54.0,9,Oakland
2015-01-15,Alameda,Oakland,3,31.875,46.0,9,Oakland
2015-01-15,San Mateo,Redwood City,3,25.083333,42.0,16,Redwood City
2015-01-15,San Francisco,San Francisco,3,35.458333,48.0,8,San Francisco
2015-01-15,Marin,San Rafael,3,36.333333,50.0,0,San Rafael
2015-01-15,Santa Clara,Gilroy,3,10.541667,21.0,23,Gilroy
2015-01-15,Alameda,Livermore,3,30.041667,44.0,22,Livermore
2015-01-15,Napa,Napa,3,28.25,38.0,2,Napa
2015-01-15,Santa Clara,San Jose - Knox Avenue,3,24.833333,38.0,21,San Jose
2015-01-15,Santa Clara,San Jose - Jackson,3,24.333333,41.0,19,San Jose
2015-01-15,Contra Costa,San Pablo,3,33.26087,42.0,0,San Pablo
2015-01-15,Sonoma,Sebastopol,3,25.583333,47.0,0,Sebastopol
2015-01-16,Contra Costa,Concord,3,28.125,41.0,11,Concord
2015-01-16,Solano,Vallejo,4,29.791667,44.0,9,Vallejo
2015-01-16,Solano,Vallejo,3,30.708333,45.0,11,Vallejo
2015-01-16,Alameda,Laney College,3,32.958333,49.0,11,Oakland
2015-01-16,Alameda,Oakland West,3,32.958333,47.0,9,Oakland
2015-01-16,Alameda,Oakland,3,27.75,43.0,8,Oakland
2015-01-16,San Mateo,Redwood City,3,23.166667,40.0,12,Redwood City
2015-01-16,San Francisco,San Francisco,3,32.333333,41.0,12,San Francisco
2015-01-16,Marin,San Rafael,3,36.083333,51.0,13,San Rafael
2015-01-16,Santa Clara,Gilroy,3,9.25,17.0,11,Gilroy
2015-01-16,Alameda,Livermore,3,22.958333,44.0,1,Livermore
2015-01-16,Napa,Napa,3,27.083333,43.0,12,Napa
2015-01-16,Santa Clara,San Jose - Knox Avenue,3,23.833333,40.0,0,San Jose
2015-01-16,Santa Clara,San Jose - Jackson,3,24.958333,37.0,11,San Jose
2015-01-16,Contra Costa,San Pablo,3,31.625,56.0,11,San Pablo
2015-01-16,Sonoma,Sebastopol,3,23.304348,36.0,18,Sebastopol
2015-01-17,Contra Costa,Concord,3,18.583333,34.0,23,Concord
2015-01-17,Solano,Vallejo,4,17.625,27.0,20,Vallejo
2015-01-17,Solano,Vallejo,3,20.083333,32.0,23,Vallejo
2015-01-17,Alameda,Laney College,3,18.208333,28.0,22,Oakland
2015-01-17,Alameda,Oakland West,3,17.666667,28.0,19,Oakland
2015-01-17,Alameda,Oakland,3,15.416667,23.0,19,Oakland
2015-01-17,San Mateo,Redwood City,3,15.458333,21.0,0,Redwood City
2015-01-17,San Francisco,San Francisco,3,15.0,25.0,21,San Francisco
2015-01-17,Marin,San Rafael,3,21.041667,32.0,22,San Rafael
2015-01-17,Santa Clara,Gilroy,3,18.333333,30.0,19,Gilroy
2015-01-17,Alameda,Livermore,3,13.25,22.0,1,Livermore
2015-01-17,Napa,Napa,3,20.416667,34.0,3,Napa
2015-01-17,Santa Clara,San Jose - Knox Avenue,3,21.916667,36.0,12,San Jose
2015-01-17,Santa Clara,San Jose - Jackson,3,22.458333,34.0,10,San Jose
2015-01-17,Contra Costa,San Pablo,3,18.666667,35.0,20,San Pablo
2015-01-17,Sonoma,Sebastopol,3,15.625,25.0,23,Sebastopol
2015-01-18,Contra Costa,Concord,3,19.583333,30.0,0,Concord
2015-01-18,Solano,Vallejo,4,17.666667,30.0,3,Vallejo
2015-01-18,Solano,Vallejo,3,20.208333,33.0,5,Vallejo
2015-01-18,Alameda,Laney College,3,15.541667,28.0,0,Oakland
2015-01-18,Alameda,Oakland West,3,15.375,35.0,6,Oakland
2015-01-18,Alameda,Oakland,3,13.583333,30.0,11,Oakland
2015-01-18,San Mateo,Redwood City,3,15.833333,35.0,12,Redwood City
2015-01-18,San Francisco,San Francisco,3,15.583333,33.0,7,San Francisco
2015-01-18,Marin,San Rafael,3,19.25,37.0,1,San Rafael
2015-01-18,Santa Clara,Gilroy,3,12.083333,22.0,2,Gilroy
2015-01-18,Alameda,Livermore,3,8.75,25.0,1,Livermore
2015-01-18,Napa,Napa,3,19.25,38.0,4,Napa
2015-01-18,Santa Clara,San Jose - Knox Avenue,3,17.75,26.0,10,San Jose
2015-01-18,Santa Clara,San Jose - Jackson,3,23.857143,32.0,2,San Jose
2015-01-18,Contra Costa,San Pablo,3,13.5,32.0,1,San Pablo
2015-01-18,Sonoma,Sebastopol,3,13.958333,27.0,0,Sebastopol
2015-01-19,Contra Costa,Concord,3,10.916667,20.0,23,Concord
2015-01-19,Solano,Vallejo,4,16.416667,36.0,21,Vallejo
2015-01-19,Solano,Vallejo,3,19.458333,43.0,22,Vallejo
2015-01-19,Alameda,Laney College,3,9.291667,18.0,21,Oakland
2015-01-19,Alameda,Oakland West,3,10.625,23.0,23,Oakland
2015-01-19,Alameda,Oakland,3,8.583333,17.0,16,Oakland
2015-01-19,San Mateo,Redwood City,3,7.666667,18.0,0,Redwood City
2015-01-19,San Francisco,San Francisco,3,11.0,23.0,3,San Francisco
2015-01-19,Marin,San Rafael,3,14.916667,24.0,1,San Rafael
2015-01-19,Santa Clara,Gilroy,3,8.583333,24.0,22,Gilroy
2015-01-19,Alameda,Livermore,3,9.958333,24.0,21,Livermore
2015-01-19,Napa,Napa,3,15.708333,36.0,20,Napa
2015-01-19,Santa Clara,San Jose - Knox Avenue,3,11.583333,22.0,22,San Jose
2015-01-19,Contra Costa,San Pablo,3,11.375,23.0,18,San Pablo
2015-01-19,Sonoma,Sebastopol,3,6.75,21.0,21,Sebastopol
2015-01-20,Contra Costa,Concord,3,11.0,17.0,11,Concord
2015-01-20,Solano,Vallejo,4,18.5,29.0,20,Vallejo
2015-01-20,Solano,Vallejo,3,20.0,34.0,20,Vallejo
2015-01-20,Alameda,Laney College,3,15.125,33.0,10,Oakland
2015-01-20,Alameda,Oakland West,3,16.25,28.0,8,Oakland
2015-01-20,Alameda,Oakland,3,15.416667,30.0,13,Oakland
2015-01-20,San Mateo,Redwood City,3,13.458333,33.0,13,Redwood City
2015-01-20,San Francisco,San Francisco,3,14.166667,23.0,11,San Francisco
2015-01-20,Marin,San Rafael,3,14.478261,25.0,13,San Rafael
2015-01-20,Santa Clara,Gilroy,3,12.416667,19.0,0,Gilroy
2015-01-20,Alameda,Livermore,3,11.416667,24.0,21,Livermore
2015-01-20,Napa,Napa,3,20.791667,37.0,13,Napa
2015-01-20,Santa Clara,San Jose - Knox Avenue,3,13.916667,22.0,22,San Jose
2015-01-20,Santa Clara,San Jose - Jackson,3,14.6875,24.0,10,San Jose
2015-01-20,Contra Costa,San Pablo,3,17.125,30.0,9,San Pablo
2015-01-20,Sonoma,Sebastopol,3,10.681818,20.0,22,Sebastopol
2015-01-21,Contra Costa,Concord,3,12.125,29.0,11,Concord
2015-01-21,Solano,Vallejo,4,18.0,29.0,21,Vallejo
2015-01-21,Solano,Vallejo,3,18.166667,29.0,22,Vallejo
2015-01-21,Alameda,Laney College,3,13.125,21.0,9,Oakland
2015-01-21,Alameda,Oakland West,3,14.291667,29.0,8,Oakland
2015-01-21,Alameda,Oakland,3,9.608696,20.0,14,Oakland
2015-01-21,San Mateo,Redwood City,3,7.083333,11.0,14,Redwood City
2015-01-21,San Francisco,San Francisco,3,12.416667,19.0,6,San Francisco
2015-01-21,Marin,San Rafael,3,16.958333,30.0,20,San Rafael
2015-01-21,Santa Clara,Gilroy,3,8.5,15.0,7,Gilroy
2015-01-21,Alameda,Livermore,3,14.0,25.0,22,Livermore
2015-01-21,Napa,Napa,3,22.333333,49.0,20,Napa
2015-01-21,Santa Clara,San Jose - Knox Avenue,3,12.434783,22.0,21,San Jose
2015-01-21,Santa Clara,San Jose - Jackson,3,13.666667,22.0,9,San Jose
2015-01-21,Contra Costa,San Pablo,3,13.333333,23.0,10,San Pablo
2015-01-21,Sonoma,Sebastopol,3,11.791667,23.0,20,Sebastopol
2015-01-22,Contra Costa,Concord,3,18.833333,27.0,18,Concord
2015-01-22,Solano,Vallejo,4,23.041667,50.0,23,Vallejo
2015-01-22,Solano,Vallejo,3,24.125,60.0,23,Vallejo
2015-01-22,Alameda,Laney College,3,16.565217,28.0,23,Oakland
2015-01-22,Alameda,Oakland West,3,18.875,29.0,5,Oakland
2015-01-22,Alameda,Oakland,3,16.5,28.0,16,Oakland
2015-01-22,San Mateo,Redwood City,3,12.478261,26.0,20,Redwood City
2015-01-22,San Francisco,San Francisco,3,17.916667,24.0,21,San Francisco
2015-01-22,Marin,San Rafael,3,24.5,37.0,22,San Rafael
2015-01-22,Santa Clara,Gilroy,3,13.708333,26.0,23,Gilroy
2015-01-22,Alameda,Livermore,3,16.458333,35.0,23,Livermore
2015-01-22,Napa,Napa,3,26.083333,41.0,21,Napa
2015-01-22,Santa Clara,San Jose - Knox Avenue,3,16.75,29.0,21,San Jose
2015-01-22,Santa Clara,San Jose - Jackson,3,16.25,29.0,23,San Jose
2015-01-22,Contra Costa,San Pablo,3,22.25,36.0,21,San Pablo
2015-01-22,Sonoma,Sebastopol,3,21.708333,33.0,23,Sebastopol
2015-01-23,Contra Costa,Concord,3,17.666667,29.0,23,Concord
2015-01-23,Solano,Vallejo,4,28.208333,43.0,23,Vallejo
2015-01-23,Solano,Vallejo,3,29.416667,47.0,23,Vallejo
2015-01-23,Alameda,Laney College,3,20.291667,34.0,9,Oakland
2015-01-23,Alameda,Oakland West,3,22.0,37.0,22,Oakland
2015-01-23,Alameda,Oakland,3,15.375,32.0,23,Oakland
2015-01-23,San Mateo,Redwood City,3,11.166667,23.0,10,Redwood City
2015-01-23,San Francisco,San Francisco,3,20.521739,38.0,7,San Francisco
2015-01-23,Marin,San Rafael,3,23.333333,35.0,9,San Rafael
2015-01-23,Santa Clara,Gilroy,3,12.666667,18.0,21,Gilroy
2015-01-23,Alameda,Livermore,3,14.541667,33.0,0,Livermore
2015-01-23,Napa,Napa,3,27.541667,54.0,21,Napa
2015-01-23,Santa Clara,San Jose - Knox Avenue,3,16.041667,25.0,9,San Jose
2015-01-23,Santa Clara,San Jose - Jackson,3,18.416667,39.0,10,San Jose
2015-01-23,Contra Costa,San Pablo,3,16.958333,27.0,20,San Pablo
2015-01-23,Sonoma,Sebastopol,3,15.041667,34.0,21,Sebastopol
2015-01-24,Contra Costa,Concord,3,21.416667,31.0,19,Concord
2015-01-24,Solano,Vallejo,4,25.791667,33.0,17,Vallejo
2015-01-24,Solano,Vallejo,3,28.291667,37.0,11,Vallejo
2015-01-24,Alameda,Laney College,3,21.166667,31.0,19,Oakland
2015-01-24,Alameda,Oakland West,3,21.833333,29.0,22,Oakland
2015-01-24,Alameda,Oakland,3,13.916667,24.0,17,Oakland
2015-01-24,San Mateo,Redwood City,3,7.333333,20.0,20,Redwood City
2015-01-24,San Francisco,San Francisco,3,20.458333,32.0,21,San Francisco
2015-01-24,Marin,San Rafael,3,30.583333,37.0,19,San Rafael
